	Chromosome	gene_id	Length	open_S1	Stage	gene_name
41	12	ENSMUSG00000021266	1125.0	0.5625	NPC	Wars
42	12	ENSMUSG00000041645	825.0	0.4125	NPC	Ddx24
43	12	ENSMUSG00000004789	885.0	0.4425	NPC	Dlst
44	12	ENSMUSG00000041712	845.0	0.4225	NPC	Ubr7
45	12	ENSMUSG00000020674	170.0	0.085	NPC	Pxdn
46	12	ENSMUSG00000007411	950.0	0.475	NPC	Mark3
47	12	ENSMUSG00000054364	960.0	0.48	NPC	Rhob
48	12	ENSMUSG00000021243	750.0	0.375	NPC	Fcf1
49	12	ENSMUSG00000021262	320.0	0.16	NPC	Evl
50	12	ENSMUSG00000054309	809.0	0.4045	NPC	Cpsf3
51	12	ENSMUSG00000020644	710.0	0.355	NPC	Id2
52	12	ENSMUSG00000021039	695.0	0.3475	NPC	Snw1
53	12	ENSMUSG00000045690	915.0	0.4575	NPC	Wdr89
54	12	ENSMUSG00000020994	350.0	0.175	NPC	Pnn
55	12	ENSMUSG00000021279	753.0	0.3765	NPC	Cdc42bpb
56	12	ENSMUSG00000021242	1260.0	0.63	NPC	Npc2
57	12	ENSMUSG00000017843	840.0	0.42	NPC	Ppp2r5c
58	12	ENSMUSG00000021248	830.0	0.415	NPC	Tmed10
59	12	ENSMUSG00000021127	665.0	0.3325	NPC	Zfp36l1
60	12	ENSMUSG00000020577	870.0	0.435	NPC	Tspan13
61	12	ENSMUSG00000047832	845.0	0.4225	NPC	Cdca4
62	12	ENSMUSG00000021096	100.0	0.05	NPC	Ppm1a
63	12	ENSMUSG00000021012	470.0	0.235	NPC	Zc3h14
64	12	ENSMUSG00000021244	774.0	0.387	NPC	Ylpm1
65	12	ENSMUSG00000004788	985.0	0.4925	NPC	Eif2b2
66	12	ENSMUSG00000005656	370.0	0.185	NPC	Snx6
67	12	ENSMUSG00000020661	215.0	0.1075	NPC	Dnmt3a
68	12	ENSMUSG00000021102	1499.0	0.7495	NPC	Glrx5
69	12	ENSMUSG00000002996	690.0	0.345	NPC	Hbp1
70	12	ENSMUSG00000057963	951.0	0.4755	NPC	Itpk1
71	12	ENSMUSG00000020671	1132.0	0.566	NPC	Rab10
72	12	ENSMUSG00000020664	480.0	0.24	NPC	Dld
73	12	ENSMUSG00000036333	530.0	0.265	NPC	Kidins220
74	12	ENSMUSG00000021109	0.0	0.0	NPC	Hif1a
75	12	ENSMUSG00000021116	1110.0	0.555	NPC	Eif2s1
76	12	ENSMUSG00000021114	1110.0	0.555	NPC	Atp6v1d
77	12	ENSMUSG00000066487	180.0	0.09	NPC	Gm5786
78	12	ENSMUSG00000040867	254.0	0.127	NPC	Begain
79	12	ENSMUSG00000059436	900.0	0.45	NPC	Max
80	12	ENSMUSG00000006360	645.0	0.3225	NPC	Crip1
81	12	ENSMUSG00000019969	590.0	0.295	NPC	Psen1
82	12	ENSMUSG00000005078	1543.0	0.7715	NPC	Jkamp
83	12	ENSMUSG00000056770	905.0	0.4525	NPC	Setd3
84	12	ENSMUSG00000006356	1215.0	0.6075	NPC	Crip2
85	12	ENSMUSG00000062929	630.0	0.315	NPC	Cfl2
86	12	ENSMUSG00000021264	0.0	0.0	NPC	Yy1
87	12	ENSMUSG00000021252	896.0	0.448	NPC	Erg28
88	12	ENSMUSG00000021143	870.0	0.435	NPC	Pacs2
89	12	ENSMUSG00000079036	704.0	0.352	NPC	Alkbh1
90	12	ENSMUSG00000021038	955.0	0.4775	NPC	Vipas39
91	12	ENSMUSG00000040856	180.0	0.09	NPC	Dlk1
92	12	ENSMUSG00000020986	635.0	0.3175	NPC	Sec23a
93	12	ENSMUSG00000035247	770.0	0.385	NPC	Hectd1
94	12	ENSMUSG00000021258	668.0	0.334	NPC	Ccnk
95	12	ENSMUSG00000020572	115.0	0.0575	NPC	Nampt
96	12	ENSMUSG00000037787	455.0	0.2275	NPC	Apopt1
97	12	ENSMUSG00000090258	541.0	0.2705	NPC	Churc1
98	12	ENSMUSG00000011158	1130.0	0.565	NPC	Brf1
99	12	ENSMUSG00000084883	451.0	0.2255	NPC	Ccdc85c
100	12	ENSMUSG00000072825	853.0	0.4265	NPC	Cep170b
101	12	ENSMUSG00000021072	355.0	0.1775	NPC	Tmx1
102	12	ENSMUSG00000044408	720.0	0.36	NPC	Sptssa
103	12	ENSMUSG00000021177	815.0	0.4075	NPC	Tdp1
104	12	ENSMUSG00000071379	580.0	0.29	NPC	Hpcal1
105	12	ENSMUSG00000034290	205.0	0.1025	NPC	Nek9
106	12	ENSMUSG00000034168	483.0	0.2415	NPC	Irf2bpl
107	12	ENSMUSG00000062054	595.0	0.2975	NPC	Iah1
108	12	ENSMUSG00000079108	0.0	0.0	NPC	Srp54c
109	12	ENSMUSG00000021241	1256.0	0.628	NPC	Isca2
110	12	ENSMUSG00000041846	955.0	0.4775	NPC	Ppp4r3a
111	12	ENSMUSG00000041415	415.0	0.2075	NPC	Dicer1
112	12	ENSMUSG00000007867	380.0	0.19	NPC	Ift43
113	12	ENSMUSG00000061458	505.0	0.2525	NPC	Nol10
114	12	ENSMUSG00000020952	450.0	0.225	NPC	Scfd1
115	12	ENSMUSG00000001627	135.0	0.0675	NPC	Ifrd1
116	12	ENSMUSG00000002679	670.0	0.335	NPC	Med6
117	12	ENSMUSG00000041781	1270.0	0.635	NPC	Cpsf2
118	12	ENSMUSG00000044147	970.0	0.485	NPC	Arf6
119	12	ENSMUSG00000021222	610.0	0.305	NPC	Dcaf4
120	12	ENSMUSG00000020964	625.0	0.3125	NPC	Sel1l
121	12	ENSMUSG00000020954	675.0	0.3375	NPC	Strn3
122	12	ENSMUSG00000066629	0.0	0.0	NPC	Rpl36-ps3
123	12	ENSMUSG00000079104	370.0	0.185	NPC	Prps1l3
124	12	ENSMUSG00000021256	680.0	0.34	NPC	Vash1
125	12	ENSMUSG00000036613	430.0	0.215	NPC	Eipr1
126	12	ENSMUSG00000021047	538.0	0.269	NPC	Nova1
127	12	ENSMUSG00000021000	120.0	0.06	NPC	Mia2
128	12	ENSMUSG00000020668	915.0	0.4575	NPC	Kif3c
129	12	ENSMUSG00000020592	1450.0	0.725	NPC	Sdc1
130	12	ENSMUSG00000033530	675.0	0.3375	NPC	Ttc7b
131	12	ENSMUSG00000021079	890.0	0.445	NPC	Timm9
132	12	ENSMUSG00000021124	805.0	0.4025	NPC	Vti1b
133	12	ENSMUSG00000021115	880.0	0.44	NPC	Vrk1
134	12	ENSMUSG00000063450	450.0	0.225	NPC	Syne2
135	12	ENSMUSG00000021133	410.0	0.205	NPC	Susd6
136	12	ENSMUSG00000021287	935.0	0.4675	NPC	Xrcc3
137	12	ENSMUSG00000021040	785.0	0.3925	NPC	Slirp
138	12	ENSMUSG00000071454	690.0	0.345	NPC	Dtnb
139	12	ENSMUSG00000020982	390.0	0.195	NPC	Nemf
140	12	ENSMUSG00000021067	210.0	0.105	NPC	Sav1
141	12	ENSMUSG00000021182	810.0	0.405	NPC	Ccdc88c
142	12	ENSMUSG00000021033	930.0	0.465	NPC	Gstz1
143	12	ENSMUSG00000002804	405.0	0.2025	NPC	Nudt14
144	12	ENSMUSG00000094910	760.0	0.38	NPC	D430019H16Rik
145	12	ENSMUSG00000020993	595.0	0.2975	NPC	Trappc6b
146	12	ENSMUSG00000036257	0.0	0.0	NPC	Pnpla8
147	12	ENSMUSG00000066643	530.0	0.265	NPC	Wdr35
148	12	ENSMUSG00000049792	455.0	0.2275	NPC	Bag5
149	12	ENSMUSG00000042472	1085.0	0.5425	NPC	Zfp410
150	12	ENSMUSG00000057469	430.0	0.215	NPC	E2f6
151	12	ENSMUSG00000034574	886.0	0.443	NPC	Daam1
152	12	ENSMUSG00000042628	500.0	0.25	NPC	Zfyve1
153	12	ENSMUSG00000021286	927.0	0.4635	NPC	Zfyve21
154	12	ENSMUSG00000037486	1025.0	0.5125	NPC	Asxl2
155	12	ENSMUSG00000021192	445.0	0.2225	NPC	Golga5
156	12	ENSMUSG00000021076	455.0	0.2275	NPC	Actr10
157	12	ENSMUSG00000041702	475.0	0.2375	NPC	Btbd7
158	12	ENSMUSG00000021235	840.0	0.42	NPC	Coq6
159	12	ENSMUSG00000021175	0.0	0.0	NPC	Cdca7l
160	12	ENSMUSG00000037896	845.0	0.4225	NPC	Rcor1
161	12	ENSMUSG00000037957	1028.0	0.514	NPC	Wdr20
162	12	ENSMUSG00000035133	665.0	0.3325	NPC	Arhgap5
163	12	ENSMUSG00000034157	1090.0	0.545	NPC	Cipc
164	12	ENSMUSG00000020601	710.0	0.355	NPC	Trib2
165	12	ENSMUSG00000042700	270.0	0.135	NPC	Sipa1l1
166	12	ENSMUSG00000058070	400.0	0.2	NPC	Eml1
167	12	ENSMUSG00000021051	931.0	0.4655	NPC	Ppp2r5e
168	12	ENSMUSG00000055917	1121.0	0.5605	NPC	Zfp277
169	12	ENSMUSG00000098134	445.0	0.2225	NPC	Rnf113a2
170	12	ENSMUSG00000021027	485.0	0.2425	NPC	Ralgapa1
171	12	ENSMUSG00000020598	667.0	0.3335	NPC	Nrcam
172	12	ENSMUSG00000033373	592.0	0.296	NPC	Fntb
173	12	ENSMUSG00000052593	695.0	0.3475	NPC	Adam17
174	12	ENSMUSG00000035597	280.0	0.14	NPC	Prpf39
175	12	ENSMUSG00000033713	529.0	0.2645	NPC	Foxn3
176	12	ENSMUSG00000043998	725.0	0.3625	NPC	Mgat2
177	12	ENSMUSG00000020608	720.0	0.36	NPC	Smc6
178	12	ENSMUSG00000035293	815.0	0.4075	NPC	G2e3
179	12	ENSMUSG00000042350	750.0	0.375	NPC	Arel1
180	12	ENSMUSG00000020629	650.0	0.325	NPC	Adi1
181	12	ENSMUSG00000073079	390.0	0.195	NPC	Srp54a
182	12	ENSMUSG00000021276	755.0	0.3775	NPC	Cinp
183	12	ENSMUSG00000020630	415.0	0.2075	NPC	Rnaseh1
184	12	ENSMUSG00000066441	643.0	0.3215	NPC	Rdh11
185	12	ENSMUSG00000012076	570.0	0.285	NPC	Brms1l
186	12	ENSMUSG00000020605	195.0	0.0975	NPC	Hs1bp3
187	12	ENSMUSG00000021908	0.0	0.0	NPC	Ncoa4-ps
188	12	ENSMUSG00000037466	1559.0	0.7795	NPC	Tedc1
189	12	ENSMUSG00000020580	592.0	0.296	NPC	Rock2
190	12	ENSMUSG00000021036	896.0	0.448	NPC	Sptlc2
191	12	ENSMUSG00000035933	925.0	0.4625	NPC	Cog5
192	12	ENSMUSG00000021028	125.0	0.0625	NPC	Mbip
193	12	ENSMUSG00000002997	440.0	0.22	NPC	Prkar2b
194	12	ENSMUSG00000034442	900.0	0.45	NPC	Trmt5
195	12	ENSMUSG00000020628	655.0	0.3275	NPC	Trappc12
196	12	ENSMUSG00000036188	1422.0	0.711	NPC	Ankmy2
197	12	ENSMUSG00000060121	525.0	0.2625	NPC	Gemin2
198	12	ENSMUSG00000049106	385.0	0.1925	NPC	Dcaf5
199	12	ENSMUSG00000091803	405.0	0.2025	NPC	Cox16
200	12	ENSMUSG00000008822	770.0	0.385	NPC	Acyp1
201	12	ENSMUSG00000041359	150.0	0.075	NPC	Tcl1
202	12	ENSMUSG00000034761	380.0	0.19	NPC	Map4k5
203	12	ENSMUSG00000032705	720.0	0.36	NPC	Exd2
204	12	ENSMUSG00000021194	768.0	0.384	NPC	Chga
205	12	ENSMUSG00000021224	897.0	0.4485	NPC	Numb
206	12	ENSMUSG00000021065	525.0	0.2625	NPC	Fut8
207	12	ENSMUSG00000021025	631.0	0.3155	NPC	Nfkbia
208	12	ENSMUSG00000044573	1000.0	0.5	NPC	Acp1
209	12	ENSMUSG00000021103	360.0	0.18	NPC	Mnat1
210	12	ENSMUSG00000021136	496.0	0.248	NPC	Smoc1
211	12	ENSMUSG00000047534	665.0	0.3325	NPC	Mis18bp1
212	12	ENSMUSG00000035021	0.0	0.0	NPC	Baz1a
213	12	ENSMUSG00000020570	440.0	0.22	NPC	Sypl
214	12	ENSMUSG00000042507	715.0	0.3575	NPC	Elmsan1
215	12	ENSMUSG00000066392	290.0	0.145	NPC	Nrxn3
216	12	ENSMUSG00000052632	0.0	0.0	NPC	Asap2
217	12	ENSMUSG00000021240	780.0	0.39	NPC	Abcd4
218	12	ENSMUSG00000034271	595.0	0.2975	NPC	Jdp2
219	12	ENSMUSG00000046791	396.0	0.198	NPC	Riox1
220	12	ENSMUSG00000062352	970.0	0.485	NPC	Itgb1bp1
221	12	ENSMUSG00000072949	365.0	0.1825	NPC	Acot1
222	12	ENSMUSG00000020561	640.0	0.32	NPC	Twistnb
223	12	ENSMUSG00000041341	750.0	0.375	NPC	Atg2b
